,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
1226,Middle,Kenai River,Middle Kenai River,2015,2015-07-14,11.54375,11.3,12,195,9.660739914,10.24436535,12.4,12.2,2015-07-14 23:45:00,11.5,28,96,126,3.009209656,1.73682209,2.101901455,2.46698082,2.832060185,3.19713955,3.562218915,0,0,0.1438663564
1227,Middle,Kenai River,Middle Kenai River,2015,2015-07-15,11.38020833,10.7,12,196,9.653354001,10.16347608,12.4,12.2,2015-07-15 23:45:00,12,28,96,126,3.09952877,1.749677579,2.122693452,2.495709325,2.868725198,3.241741071,3.614756944,0,0,0.1518450798
1228,Middle,Kenai River,Middle Kenai River,2015,2015-07-16,11.834375,11.4,12.2,197,9.763062996,10.10325617,12.4,12.2,2015-07-16 23:45:00,11.4,29,96,126,3.193452381,1.758928571,2.139880952,2.520833333,2.901785714,3.282738095,3.663690476,0,0,0.1598238032
1229,Middle,Kenai River,Middle Kenai River,2015,2015-07-17,11.20416667,11,11.5,198,9.90083292,10.08258488,12.5,12.2,2015-07-17 23:45:00,11.1,29,96,126,3.282374339,1.773181217,2.162070106,2.550958995,2.939847884,3.328736772,3.717625661,0,0,0.1678025266
1230,Middle,Kenai River,Middle Kenai River,2015,2015-07-18,10.78541667,10.5,11.2,199,9.927509507,10.06139564,12.5,12.2,2015-07-18 23:45:00,11,29,96,126,3.367972884,1.790757275,2.187582672,2.584408069,2.981233466,3.378058862,3.774884259,0,0,0.17578125
1231,Middle,Kenai River,Middle Kenai River,2015,2015-07-19,10.159375,8.7,11.1,200,9.906385582,9.820320216,12.5,12.2,2015-07-19 23:45:00,8.7,29,96,126,3.448602844,1.813301918,2.218063823,2.622825728,3.027587632,3.432349537,3.837111442,0,0,0.1828457447
1232,Middle,Kenai River,Middle Kenai River,2015,2015-07-20,8.082291667,7.5,8.7,201,9.905421214,9.610787037,12.5,12.4,2015-07-20 23:45:00,7.9,29,96,126,3.512748016,1.852331349,2.265029762,2.677728175,3.090426587,3.503125,3.915823413,0,0,0.1828457447
1233,Middle,Kenai River,Middle Kenai River,2015,2015-07-21,7.676041667,7.3,7.9,202,9.913129134,9.618602431,12.5,12.4,2015-07-21 23:45:00,7.6,29,96,126,3.573668981,1.894584987,2.315219907,2.735854828,3.156489749,3.577124669,3.99775959,0,0,0.1828457447
1234,Middle,Kenai River,Middle Kenai River,2015,2015-07-22,7.489583333,6.8,8.8,203,9.944901207,9.486484375,12.9,12.4,2015-07-22 23:45:00,8.8,29,96,126,3.633110119,1.938318452,2.366889881,2.79546131,3.224032738,3.652604167,4.081175595,0,0,0.1828457447
1235,Middle,Kenai River,Middle Kenai River,2015,2015-07-23,9.253125,8.3,9.9,204,10.11565766,9.322565586,15.2,12.4,2015-07-23 23:45:00,8.5,30,96,126,3.706547619,1.968055556,2.404563492,2.841071429,3.277579365,3.714087302,4.150595238,0,0,0.1878324468
1236,Middle,Kenai River,Middle Kenai River,2015,2015-07-24,8.689583333,7.8,9.4,205,10.35768519,9.333971836,15.2,12.5,2015-07-24 23:45:00,8.2,30,96,126,3.775512566,2.002265212,2.446709656,2.891154101,3.335598545,3.780042989,4.224487434,0,0,0.1911569149
1237,Middle,Kenai River,Middle Kenai River,2015,2015-07-25,8.554166667,7.6,10.5,206,10.5114914,9.448708526,15.2,12.5,2015-07-25 23:45:00,10.4,30,96,126,3.843402778,2.037549603,2.489930556,2.942311508,3.39469246,3.847073413,4.299454365,0,0,0.1926529255
1238,Middle,Kenai River,Middle Kenai River,2015,2015-07-26,11.83333333,10.5,12.4,207,10.61024016,9.611695602,15.2,12.5,2015-07-26 23:45:00,11.9,30,96,126,3.937318122,2.046808862,2.507126323,2.967443783,3.427761243,3.888078704,4.348396164,0,0,0.2006316489
1239,Middle,Kenai River,Middle Kenai River,2015,2015-07-27,10.38333333,9.7,11.8,208,10.70771825,9.806389853,15.2,12.5,2015-07-27 23:45:00,9.7,30,96,126,4.019725529,2.067576058,2.535830026,3.004083995,3.472337963,3.940591931,4.408845899,0,0,0.2086103723
1240,Middle,Kenai River,Middle Kenai River,2015,2015-07-28,9.292708333,8.8,10.6,209,10.79833664,10.09824171,15.2,12.5,2015-07-28 23:45:00,9.3,30,96,126,4.093477183,2.096999008,2.573189484,3.04937996,3.525570437,4.001760913,4.477951389,0,0,0.2150930851
1241,Middle,Kenai River,Middle Kenai River,2015,2015-07-29,10.69895833,9.4,12,210,10.79661293,10.21055363,15.2,12.5,2015-07-29 23:45:00,12,30,96,126,4.17838955,2.115261243,2.599388228,3.083515212,3.567642196,4.05176918,4.535896164,0,0,0.2230718085
1242,Middle,Kenai River,Middle Kenai River,2015,2015-07-30,11.77395833,10.9,12.5,211,10.73619254,10.43381173,15.2,15.2,2015-07-30 23:45:00,11,31,96,126,4.271833664,2.124991733,2.617055225,3.109118717,3.601182209,4.093245701,4.585309193,0,0,0.2310505319
1243,Middle,Kenai River,Middle Kenai River,2015,2015-07-31,10.33229167,9.6,11.1,212,10.69651662,10.93428144,15.2,15.2,2015-07-31 23:45:00,9.9,31,96,126,4.353835979,2.146164021,2.646164021,3.146164021,3.646164021,4.146164021,4.646164021,0,0,0.2390292553
1244,Middle,Kenai River,Middle Kenai River,2015,2015-08-01,9.657291667,9.2,10.5,213,10.69311508,11.14095486,15.2,15.2,2015-08-01 23:45:00,10.3,31,96,126,4.430481151,2.172693452,2.68062996,3.188566468,3.696502976,4.204439484,4.712375992,0,0,0.2470079787
1245,Middle,Kenai River,Middle Kenai River,2015,2015-08-02,11.08958333,9.3,12.4,214,10.82461475,11.28122589,15.2,15.2,2015-08-02 23:45:00,11.2,31,96,126,4.518493717,2.187855489,2.703728505,3.219601521,3.735474537,4.251347553,4.767220569,0,0,0.2549867021
1246,Middle,Kenai River,Middle Kenai River,2015,2015-08-03,10.18854167,9.4,11.1,215,11.02809772,11.66424576,15.2,15.2,2015-08-03 23:45:00,10.4,31,96,126,4.599355159,2.210168651,2.733978175,3.257787698,3.781597222,4.305406746,4.82921627,0,0,0.2629654255
1247,Middle,Kenai River,Middle Kenai River,2015,2015-08-04,10.48125,9.5,12.8,216,11.2431746,12.00801987,15.2,15.2,2015-08-04 23:45:00,12.2,31,96,126,4.682539683,2.23015873,2.761904762,3.293650794,3.825396825,4.357142857,4.888888889,0,0,0.2709441489
1248,Middle,Kenai River,Middle Kenai River,2015,2015-08-05,14.40520833,11.8,15.2,217,11.42125951,12.10244406,15.2,15.2,2015-08-05 23:45:00,14.6,31,96,126,4.796866733,2.242418981,2.768890542,3.29885086,3.838053902,4.377736442,4.917418981,0.006815159574,0.006565824468,0.2721077128
1249,Middle,Kenai River,Middle Kenai River,2015,2015-08-06,14.09375,12.9,14.8,218,11.50735532,12.11131173,15.2,15.2,2015-08-06 23:45:00,12.9,32,96,126,4.908721892,2.25114914,2.774131944,3.30604332,3.85318287,4.400801918,4.948420966,0.01454454787,0.01105385638,0.2723570479
1250,Middle,Kenai River,Middle Kenai River,2015,2015-08-07,11.89583333,11.1,12.8,219,11.53396495,12.11897666,15.2,15.2,2015-08-07 23:45:00,12.1,32,96,126,5.003133267,2.259912368,2.79083168,3.330679563,3.885755622,4.441311177,4.996866733,0.01454454787,0.01105385638,0.2803357713
1251,Middle,Kenai River,Middle Kenai River,2015,2015-08-08,13.64583333,12,14.8,220,11.49979332,12.06836227,15.2,15.2,2015-08-08 23:45:00,14.6,32,96,126,5.111433532,2.267402447,2.797015542,3.341426918,3.904439484,4.467931548,5.031423611,0.01978058511,0.01520944149,0.2830784574
1252,Middle,Kenai River,Middle Kenai River,2015,2015-08-09,14.403125,14.1,15,221,11.48051711,12.17781346,15.2,15.2,2015-08-09 23:45:00,14.2,32,96,126,5.225744048,2.27853836,2.800214947,3.346164021,3.917113095,4.488541667,5.059970238,0.02775930851,0.02318816489,0.2830784574
1253,Middle,Kenai River,Middle Kenai River,2015,2015-08-10,13.25833333,11.4,14.3,222,11.46984499,12.41374421,15.2,15.2,2015-08-10 23:45:00,11.4,32,96,126,5.330968915,2.284490741,2.806779101,3.359986772,3.938872354,4.518237434,5.097602513,0.03241356383,0.02543218085,0.2864029255
1254,Middle,Kenai River,Middle Kenai River,2015,2015-08-11,10.68020833,9.2,11.3,223,11.39050719,12.3493586,15.2,15.2,2015-08-11 23:45:00,9.3,32,96,126,5.415732474,2.302901786,2.833126653,3.394270833,3.981092923,4.568394511,5.155696098,0.03241356383,0.02543218085,0.2943816489
1255,Middle,Kenai River,Middle Kenai River,2015,2015-08-12,9.747916667,8.6,10.7,224,11.24832259,12.25960166,15.2,15,2015-08-12 23:45:00,10.4,32,96,126,5.493096892,2.328711971,2.866873347,3.435954034,4.030712632,4.625950728,5.221188823,0.03241356383,0.02543218085,0.3016954787
1256,Middle,Kenai River,Middle Kenai River,2015,2015-08-13,10.03229167,9.5,10.5,225,11.20424727,12.27381173,15.2,15,2015-08-13 23:45:00,9.7,33,96,126,5.572718254,2.352265212,2.898363095,3.475380291,4.078075397,4.68125,5.284424603,0.03241356383,0.02543218085,0.3096742021
1257,Middle,Kenai River,Middle Kenai River,2015,2015-08-14,11.31666667,9.7,12.6,226,11.25741691,11.97667824,15.2,15,2015-08-14 23:45:00,12.6,33,96,126,5.662533069,2.365625,2.919659392,3.504613095,4.115244709,4.72635582,5.337466931,0.03241356383,0.02543218085,0.3176529255
1258,Middle,Kenai River,Middle Kenai River,2015,2015-08-15,13.26145833,12.7,13.5,227,11.25358342,11.48222415,15.2,15,2015-08-15 23:45:00,13.4,33,96,126,5.767782738,2.367931548,2.925520833,3.518411045,4.136979167,4.756026786,5.375074405,0.03972739362,0.02543218085,0.3183178191
1259,Middle,Kenai River,Middle Kenai River,2015,2015-08-16,13.14583333,12.9,13.4,228,11.12195891,11.18709973,15.2,13.9,2015-08-16 23:45:00,13.3,33,96,126,5.872114749,2.369105489,2.932299934,3.533126653,4.159631283,4.78661541,5.413599537,0.04762300532,0.02543218085,0.3184009309
1260,Middle,Kenai River,Middle Kenai River,2015,2015-08-17,13.07083333,13,13.3,229,10.96590691,11.15918113,15.2,13.8,2015-08-17 23:45:00,13.1,33,96,126,5.975851521,2.369667659,2.939674272,3.5484375,4.182878638,4.817799272,5.452719907,0.05560172872,0.02543218085,0.3184009309
1261,Middle,Kenai River,Middle Kenai River,2015,2015-08-18,12.89895833,11.6,13.8,230,10.73182292,11.0333912,15.2,13.8,2015-08-18 23:45:00,11.6,33,96,126,6.078224206,2.374371693,2.948412698,3.565112434,4.207490079,4.850347222,5.493204365,0.06050531915,0.02543218085,0.3214760638
1262,Middle,Kenai River,Middle Kenai River,2015,2015-08-19,10.146875,9.4,11.6,231,10.40939071,10.77692612,15,13.8,2015-08-19 23:45:00,9.6,33,96,126,6.15875496,2.397015542,2.978993056,3.603629299,4.253943452,4.904737103,5.555530754,0.06050531915,0.02543218085,0.3294547872
1263,Middle,Kenai River,Middle Kenai River,2015,2015-08-20,8.578125,7.6,9.6,232,10.15461103,10.58675733,15,13.8,2015-08-20 23:45:00,8.7,34,96,126,6.226835317,2.432109788,3.02202381,3.654596561,4.312847222,4.971577381,5.63030754,0.06050531915,0.02543218085,0.331200133
1264,Middle,Kenai River,Middle Kenai River,2015,2015-08-21,9.766666667,8.8,11.4,233,9.93624628,10.37896798,15,13.8,2015-08-21 23:45:00,11.4,34,96,126,6.304348545,2.457771164,3.055621693,3.696130952,4.362318122,5.028984788,5.695651455,0.06050531915,0.02543218085,0.3386801862
1265,Middle,Kenai River,Middle Kenai River,2015,2015-08-22,11.10208333,9.2,11.9,234,9.704805308,10.20547357,15,13.8,2015-08-22 23:45:00,9.9,34,96,126,6.392460317,2.472833995,3.078621032,3.727066799,4.401190476,5.075793651,5.750396825,0.06050531915,0.02543218085,0.3466589096
1266,Middle,Kenai River,Middle Kenai River,2015,2015-08-23,8.75625,7.3,10,235,9.486225198,9.795192901,15,13.8,2015-08-23 23:45:00,7.3,34,96,126,6.461954365,2.50651455,3.120238095,3.77662037,4.458680556,5.141220238,5.823759921,0.06050531915,0.02543218085,0.3510638298
1267,Middle,Kenai River,Middle Kenai River,2015,2015-08-24,7.070833333,6.7,7.6,236,9.351485615,9.246662809,13.8,13.5,2015-08-24 23:45:00,6.8,34,96,126,6.51807209,2.553571429,3.175231481,3.839550265,4.529546958,5.220023148,5.910499339,0.06050531915,0.02543218085,0.3510638298
1268,Middle,Kenai River,Middle Kenai River,2015,2015-08-25,8.617708333,6.8,10.8,237,9.306146247,8.830551698,13.8,12,2015-08-25 23:45:00,10.8,34,96,126,6.586466601,2.588351521,3.217948082,3.890203373,4.588136574,5.286549272,5.984961971,0.06050531915,0.02543218085,0.3540558511
1269,Middle,Kenai River,Middle Kenai River,2015,2015-08-26,10.43333333,9.7,11.6,238,9.298805804,8.569802276,13.8,12,2015-08-26 23:45:00,11.6,34,96,126,6.669270833,2.608721892,3.24625496,3.926446759,4.632316468,5.338665675,6.045014881,0.06050531915,0.02543218085,0.3620345745
1270,Middle,Kenai River,Middle Kenai River,2015,2015-08-27,11.62291667,10.4,12,239,9.300063244,8.280020255,13.8,12,2015-08-27 23:45:00,10.4,35,96,126,6.761516204,2.619651124,3.265120701,3.953249008,4.667055225,5.381340939,6.095626653,0.06050531915,0.02543218085,0.3700132979
1271,Middle,Kenai River,Middle Kenai River,2015,2015-08-28,8.854166667,7.8,10.4,240,9.228502397,7.875290316,13.8,12,2015-08-28 23:45:00,7.8,35,96,126,6.831787368,2.652554563,3.305960648,4.002025463,4.723768188,5.44599041,6.168212632,0.06050531915,0.02543218085,0.3730884309
1272,Middle,Kenai River,Middle Kenai River,2015,2015-08-29,6.8,6.2,7.7,241,9.114017444,7.736146798,13.8,12,2015-08-29 23:45:00,6.4,35,96,126,6.885755622,2.701760913,3.363103505,4.067104828,4.796784061,5.526942791,6.257101521,0.06050531915,0.02543218085,0.3730884309
1273,Middle,Kenai River,Middle Kenai River,2015,2015-08-30,5.78125,5.3,6.6,242,8.998804977,7.821233603,13.8,12,2015-08-30 23:45:00,6.3,35,96,126,6.931638558,2.759052579,3.42833168,4.140269511,4.877885251,5.615980489,6.354075728,0.06050531915,0.02543218085,0.3730884309
1274,Middle,Kenai River,Middle Kenai River,2015,2015-08-31,5.9875,5.6,6.6,243,8.880118221,7.851534529,13.8,12,2015-08-31 23:45:00,6.5,35,96,126,6.979158399,2.814707341,3.49192295,4.211797288,4.957349537,5.703381283,6.449413029,0.06050531915,0.02543218085,0.3730884309
1275,Middle,Kenai River,Middle Kenai River,2015,2015-09-01,6.169791667,5.1,6.8,244,8.810489005,7.696972415,12.2,12,2015-09-01 23:45:00,6.8,35,96,126,7.028125,2.868915344,3.55406746,4.281878307,5.035367063,5.789335317,6.543303571,0.06050531915,0.02543218085,0.3730884309
1276,Middle,Kenai River,Middle Kenai River,2015,2015-09-02,6.373958333,6,6.8,245,8.824710235,7.524680748,12,12,2015-09-02 23:45:00,6.6,35,96,126,7.078711971,2.921502976,3.614591601,4.350338955,5.11176422,5.873668981,6.635573743,0.06050531915,0.02543218085,0.3730884309
1277,Middle,Kenai River,Middle Kenai River,2015,2015-09-03,7.191666667,6.4,8.2,246,8.872949735,7.593523341,12,10.6,2015-09-03 23:45:00,8.2,36,96,126,7.13578869,2.96760086,3.668625992,4.412309854,5.181671627,5.951512897,6.721354167,0.06050531915,0.02543218085,0.3730884309
1278,Middle,Kenai River,Middle Kenai River,2015,2015-09-04,8.203125,8,8.5,247,8.841623677,7.901180556,12,10.8,2015-09-04 23:45:00,8.5,36,96,126,7.200892857,3.005671296,3.714632937,4.466253307,5.243551587,6.021329365,6.799107143,0.06050531915,0.02543218085,0.3730884309
1279,Middle,Kenai River,Middle Kenai River,2015,2015-09-05,8.66875,8.3,9.2,248,8.820949901,8.285105131,12,10.8,2015-09-05 23:45:00,8.8,36,96,126,7.26969246,3.040046296,3.756944444,4.516501323,5.301736111,6.087450397,6.873164683,0.06050531915,0.02543218085,0.375
1280,Middle,Kenai River,Middle Kenai River,2015,2015-09-06,8.466666667,8.2,9,249,8.876428158,8.666600116,12,10.8,2015-09-06 23:45:00,8.8,36,96,126,7.336888228,3.076025132,3.800859788,4.568353175,5.361524471,6.155175265,6.948826058,0.06050531915,0.02543218085,0.3750831117
1281,Middle,Kenai River,Middle Kenai River,2015,2015-09-07,9.438541667,8.8,10.1,250,8.9500062,9.006810378,12,10.8,2015-09-07 23:45:00,10.1,36,96,126,7.411797288,3.104290675,3.837061839,4.612491733,5.413599537,6.215186839,7.01677414,0.06050531915,0.02543218085,0.3823969415
1282,Middle,Kenai River,Middle Kenai River,2015,2015-09-08,9.944791667,9.4,10.6,251,8.928211806,9.329358603,12,10.8,2015-09-08 23:45:00,10.6,36,96,126,7.490724206,3.12853836,3.869246032,4.652612434,5.461656746,6.271180556,7.080704365,0.06050531915,0.02543218085,0.3903756649
1283,Middle,Kenai River,Middle Kenai River,2015,2015-09-09,10.45104167,10.2,10.8,252,8.841595982,9.582558835,12,10.8,2015-09-09 23:45:00,10.6,36,96,126,7.573668981,3.148768188,3.897412368,4.688715278,5.505696098,6.323156415,7.140616733,0.06050531915,0.02543218085,0.3983543883
1284,Middle,Kenai River,Middle Kenai River,2015,2015-09-10,10.234375,10,10.6,253,8.750219907,9.752508681,10.8,10.8,2015-09-10 23:45:00,10.4,37,96,126,7.65489418,3.170717593,3.92729828,4.726537698,5.551455026,6.376851852,7.202248677,0.06050531915,0.02543218085,0.4063331117
1285,Middle,Kenai River,Middle Kenai River,2015,2015-09-11,10.26041667,10,10.6,254,8.75255663,9.880497685,10.8,10.8,2015-09-11 23:45:00,10.6,37,96,126,7.736326058,3.192460317,3.956977513,4.764153439,5.597007275,6.430340608,7.263673942,0.06050531915,0.02543218085,0.4143118351
1286,Middle,Kenai River,Middle Kenai River,2015,2015-09-12,9.986458333,9.9,10.6,255,8.803426339,9.97726466,10.8,10.8,2015-09-12 23:45:00,9.9,37,96,126,7.815583664,3.216377315,3.988831019,4.803943452,5.644733796,6.486003638,7.327273479,0.06050531915,0.02543218085,0.4222905585
1287,Middle,Kenai River,Middle Kenai River,2015,2015-09-13,10.05729167,9.6,10.3,256,8.874072421,9.99824267,10.8,10.8,2015-09-13 23:45:00,10.2,37,96,126,7.895403439,3.239732143,4.020122354,4.843171296,5.691898148,6.541104497,7.390310847,0.06050531915,0.02543218085,0.4302692819
1288,Middle,Kenai River,Middle Kenai River,2015,2015-09-14,9.846875,9.4,10.3,257,8.943650794,9.948054591,10.8,10.8,2015-09-14 23:45:00,10.1,37,96,126,7.973553241,3.264756944,4.053083664,4.884069114,5.740732474,6.597875331,7.455018188,0.06050531915,0.02543218085,0.4382480053
1289,Middle,Kenai River,Middle Kenai River,2015,2015-09-15,10.07083333,9.8,10.3,258,8.998925265,9.838073881,10.8,10.8,2015-09-15 23:45:00,10.1,37,96,126,8.053480489,3.288004299,4.084267526,4.923189484,5.787789352,6.652868717,7.517948082,0.06050531915,0.02543218085,0.4462267287
1290,Middle,Kenai River,Middle Kenai River,2015,2015-09-16,10.08125,9.9,10.3,259,9.055769676,9.710608603,10.8,10.6,2015-09-16 23:45:00,10.3,37,96,126,8.13349041,3.311168981,4.115368717,4.962227183,5.834763558,6.707779431,7.580795304,0.06050531915,0.02543218085,0.4542054521
1291,Middle,Kenai River,Middle Kenai River,2015,2015-09-17,9.626041667,9.3,10.3,260,9.060138062,9.563806906,10.8,10.6,2015-09-17 23:45:00,9.8,38,96,126,8.209887566,3.337946429,4.150082672,5.004877646,5.885350529,6.76630291,7.647255291,0.06050531915,0.02543218085,0.4621841755
1292,Middle,Kenai River,Middle Kenai River,2015,2015-09-18,9.570833333,9.1,9.9,261,9.036853505,9.388286073,10.8,10.3,2015-09-18 23:45:00,9.5,38,96,126,8.285846561,3.365162037,4.185234788,5.04796627,5.936375661,6.82526455,7.714153439,0.06050531915,0.02543218085,0.4701628989
1293,Middle,Kenai River,Middle Kenai River,2015,2015-09-19,9.326041667,9.1,9.8,262,9.020589831,9.195004823,10.8,10.3,2015-09-19 23:45:00,9.5,38,96,126,8.359862765,3.394320437,4.222329696,5.092997685,5.989343585,6.886168981,7.782994378,0.06050531915,0.02543218085,0.4781416223
1294,Middle,Kenai River,Middle Kenai River,2015,2015-09-20,9.220833333,9,9.6,263,9.028908935,8.989168596,10.8,10.3,2015-09-20 23:45:00,9.3,38,96,126,8.433043981,3.424313823,4.26025959,5.138864087,6.043146495,6.947908399,7.852670304,0.06050531915,0.02543218085,0.4861203457
1295,Middle,Kenai River,Middle Kenai River,2015,2015-09-21,8.855208333,8.6,9.2,264,9.004203121,8.792621528,10.8,10.3,2015-09-21 23:45:00,9,38,96,126,8.503323413,3.457208995,4.30109127,5.187632275,6.09985119,7.012549603,7.925248016,0.06050531915,0.02543218085,0.4883643617
1296,Middle,Kenai River,Middle Kenai River,2015,2015-09-22,8.697916667,8.4,9,265,8.952289037,8.596129437,10.8,10.3,2015-09-22 23:45:00,8.6,38,96,126,8.572354497,3.491352513,4.343171296,5.23764881,6.157804233,7.078439153,7.999074074,0.06050531915,0.02543218085,0.4897772606
1297,Middle,Kenai River,Middle Kenai River,2015,2015-09-23,8.102083333,7.8,8.6,266,8.886312864,8.433030478,10.8,9.9,2015-09-23 23:45:00,8,38,96,126,8.636656746,3.530224868,4.389980159,5.29239418,6.220486111,7.14905754,8.077628968,0.06050531915,0.02543218085,0.4897772606
1298,Middle,Kenai River,Middle Kenai River,2015,2015-09-24,7.880208333,7.6,8.3,267,8.821861008,8.296527778,10.6,9.9,2015-09-24 23:45:00,8.2,39,96,126,8.699198082,3.570858135,4.438549934,5.348900463,6.284928902,7.221436839,8.157944775,0.06050531915,0.02543218085,0.4897772606
1299,Middle,Kenai River,Middle Kenai River,2015,2015-09-25,7.54375,7.2,8.1,268,8.754567655,8.149234182,10.6,9.8,2015-09-25 23:45:00,7.8,39,96,126,8.759069114,3.614161706,4.489790013,5.40807705,6.352041997,7.296486442,8.240930886,0.06050531915,0.02543218085,0.4897772606
1300,Middle,Kenai River,Middle Kenai River,2015,2015-09-26,7.796875,7.6,8.2,269,8.688467162,8.021942338,10.3,9.6,2015-09-26 23:45:00,8.2,39,96,126,8.820949074,3.655456349,4.539021164,5.465244709,6.417146164,7.369527116,8.321908069,0.06050531915,0.02543218085,0.4897772606
1301,Middle,Kenai River,Middle Kenai River,2015,2015-09-27,7.838541667,7.7,8.1,270,8.616494444,7.932073948,10.3,9,2015-09-27 23:45:00,7.8,39,96,126,8.883159722,3.696420304,4.587921627,5.52208168,6.481919643,7.442237103,8.402554563,0.06050531915,0.02543218085,0.4897772606
1302,Middle,Kenai River,Middle Kenai River,2015,2015-09-28,7.825,7.6,8.2,271,8.53792697,7.852955511,10.3,9,2015-09-28 23:45:00,8.2,39,96,126,8.945262897,3.737491733,4.636929563,5.579026124,6.546800595,7.515054563,8.483308532,0.06050531915,0.02543218085,0.4897772606
1303,Middle,Kenai River,Middle Kenai River,2015,2015-09-29,8.141666667,8,8.3,272,8.443764821,7.814143228,10.3,8.4,2015-09-29 23:45:00,8.2,39,96,126,9.009879299,3.776049934,4.683424272,5.633457341,6.60916832,7.585358796,8.561549272,0.06050531915,0.02543218085,0.4897772606
1304,Middle,Kenai River,Middle Kenai River,2015,2015-09-30,7.6625,7.5,8.2,273,8.345866585,7.803487086,10.3,8.3,2015-09-30 23:45:00,7.8,39,96,126,9.070692791,3.818411045,4.733721892,5.691691468,6.675338955,7.659465939,8.643592923,0.06050531915,0.02543218085,0.4897772606
1305,Middle,Kenai River,Middle Kenai River,2015,2015-10-01,7.752083333,7.6,8.2,274,8.253484866,7.831298837,9.9,8.3,2015-10-01 23:45:00,8.2,40,96,126,9.132217262,3.860061177,4.783308532,5.749214616,6.740798611,7.732862103,8.724925595,0.06050531915,0.02543218085,0.4897772606
1306,Middle,Kenai River,Middle Kenai River,2015,2015-10-02,7.853125,7.7,8.2,275,8.190212071,7.849232185,9.8,8.3,2015-10-02 7:45:00,7.8,40,32,126,9.194543651,3.900909392,4.832093254,5.805935847,6.805456349,7.805456349,8.805456349,0.06050531915,0.02543218085,0.4897772606
1307,Middle,Kenai River,Middle Kenai River,2016,2016-05-10,5.225,5.2,5.3,131,6.712339949,6.269144685,8.2,8.2,2016-05-10 23:45:00,5.3,19,32,146,0.03578767123,0.05325342466,0.06010273973,0.06695205479,0.07380136986,0.08065068493,0.0875,0,0,0
1308,Middle,Kenai River,Middle Kenai River,2016,2016-05-11,5.654166667,5.4,6.1,132,6.664886149,6.411008851,8.2,8.2,2016-05-11 23:45:00,5.6,19,96,146,0.07451484018,0.1035673516,0.1172659817,0.1309646119,0.144663242,0.1583618721,0.1720605023,0,0,0
1309,Middle,Kenai River,Middle Kenai River,2016,2016-05-12,5.748958333,5.5,6.3,133,6.598362457,6.568594224,8.2,8.2,2016-05-12 23:45:00,5.7,19,96,146,0.1138912671,0.1532320205,0.1737799658,0.194327911,0.2148758562,0.2354238014,0.2559717466,0,0,0
1310,Middle,Kenai River,Middle Kenai River,2016,2016-05-13,6.025,5.6,6.4,134,6.536240609,6.672126198,8.2,8.2,2016-05-13 23:45:00,5.8,20,96,146,0.1551583904,0.2010059932,0.2284032534,0.2558005137,0.283197774,0.3105950342,0.3379922945,0,0,0
1311,Middle,Kenai River,Middle Kenai River,2016,2016-05-14,6.598958333,5.7,7.2,135,6.474816327,6.677066238,8.2,8.2,2016-05-14 23:45:00,6.8,20,96,146,0.2003567352,0.2448487443,0.2790953196,0.313341895,0.3475884703,0.3818350457,0.416081621,0,0,0
1312,Middle,Kenai River,Middle Kenai River,2016,2016-05-15,7.2,6.7,7.8,136,6.446563495,6.755503059,8.2,8.2,2016-05-15 23:45:00,6.9,20,96,146,0.2496718037,0.2845747717,0.3256706621,0.3667665525,0.4078624429,0.4489583333,0.4900542237,0,0,0
1313,Middle,Kenai River,Middle Kenai River,2016,2016-05-16,7.4375,6.8,8.2,137,6.448886359,6.827451616,8.2,8.2,2016-05-16 23:45:00,7.6,20,96,146,0.3006135845,0.3226740868,0.3706192922,0.4185644977,0.4665097032,0.5144549087,0.5624001142,0,0,0
1314,Middle,Kenai River,Middle Kenai River,2016,2016-05-17,7.665625,7.4,7.9,138,6.498676751,6.885304784,8.6,8.2,2016-05-17 23:45:00,7.4,20,96,146,0.3531178653,0.3592109018,0.4140054224,0.4687999429,0.5235944635,0.578388984,0.6331835046,0,0,0
1315,Middle,Kenai River,Middle Kenai River,2016,2016-05-18,7.4875,7.2,7.8,139,6.581559426,6.906934799,8.8,8.2,2016-05-18 23:45:00,7.5,20,96,146,0.4044021119,0.3969677511,0.4586115868,0.5202554224,0.581899258,0.6435430936,0.7051869292,0,0,0
1316,Middle,Kenai River,Middle Kenai River,2016,2016-05-19,6.658333333,6,7.5,140,6.657134994,6.8825,8.8,8.2,2016-05-19 23:45:00,6.6,20,96,146,0.4500071347,0.4404038242,0.5088969749,0.5773901256,0.6458832763,0.7143764269,0.7828695776,0,0,0
1317,Middle,Kenai River,Middle Kenai River,2016,2016-05-20,7.50625,6.5,7.9,141,6.717719343,6.80813561,8.8,8.2,2016-05-20 23:45:00,7.6,21,96,146,0.5014198059,0.4780322489,0.5533747146,0.6287171804,0.7040596461,0.7794021119,0.8547445776,0,0,0
